emp_id,holiday_code
EMP00001,1
EMP00002,0
EMP00003,2
EMP00004,3
EMP00005,0
EMP00006,3
EMP00007,0
EMP00008,0
EMP00009,0
EMP00010,1
EMP00011,0
EMP00012,0
EMP00013,0
EMP00014,0
EMP00015,0
EMP00016,0
EMP00017,0
EMP00018,1
EMP00019,2
EMP00020,0
EMP00021,0
EMP00022,0
EMP00023,1
EMP00024,0
EMP00025,0
EMP00026,0
EMP00027,0
EMP00028,0
EMP00029,0
EMP00030,0
EMP00031,0
EMP00032,1
EMP00033,0
EMP00034,0
EMP00035,0
EMP00036,1
EMP00037,0
EMP00038,0
EMP00039,0
EMP00040,0
EMP00041,0
EMP00042,0
EMP00043,0
EMP00044,0
EMP00045,0
EMP00046,0
EMP00047,0
EMP00048,0
EMP00049,1
EMP00050,2
EMP00051,0
EMP00052,0
EMP00053,0
EMP00054,2
EMP00055,0
EMP00056,1
EMP00057,0
EMP00058,0
EMP00059,0
EMP00060,0
EMP00061,0
EMP00062,2
EMP00063,0
EMP00064,0
EMP00065,0
EMP00066,0
EMP00067,0
EMP00068,0
EMP00069,0
EMP00070,0
EMP00071,0
EMP00072,0
EMP00073,0
EMP00074,0
EMP00075,0
EMP00076,0
EMP00077,0
EMP00078,0
EMP00079,0
EMP00080,3
EMP00081,0
EMP00082,0
EMP00083,1
EMP00084,1
EMP00085,0
EMP00086,0
EMP00087,0
EMP00088,0
EMP00089,1
EMP00090,0
EMP00091,0
EMP00092,0
EMP00093,0
EMP00094,1
EMP00095,0
EMP00096,3
EMP00097,0
EMP00098,1
EMP00099,0
EMP00100,0
EMP00101,0
EMP00102,0
EMP00103,0
EMP00104,0
EMP00105,0
EMP00106,0
EMP00107,0
EMP00108,0
EMP00109,0
EMP00110,1
EMP00111,2
EMP00112,0
EMP00113,0
EMP00114,0
EMP00115,0
EMP00116,1
EMP00117,0
EMP00118,0
EMP00119,2
EMP00120,0
EMP00121,3
EMP00122,0
EMP00123,0
EMP00124,0
EMP00125,2
EMP00126,0
EMP00127,0
EMP00128,0
EMP00129,0
EMP00130,1
EMP00131,0
EMP00132,0
EMP00133,0
EMP00134,0
EMP00135,1
EMP00136,0
EMP00137,0
EMP00138,0
EMP00139,0
EMP00140,2
EMP00141,0
EMP00142,1
EMP00143,0
EMP00144,0
EMP00145,0
EMP00146,0
EMP00147,0
EMP00148,0
EMP00149,2
EMP00150,0
EMP00151,0
EMP00152,0
EMP00153,0
EMP00154,0
EMP00155,0
